Source,Target,Type,Id,Label,Weight
2,6259,Undirected,63,,1.0
2,6260,Undirected,64,,1.0
2,6378,Undirected,65,,1.0
2,6764,Undirected,66,,1.0
2,7057,Undirected,67,,1.0
2,7058,Undirected,68,,1.0
2,7059,Undirected,69,,1.0
2,7060,Undirected,70,,1.0
2,7447,Undirected,71,,1.0
2,7448,Undirected,72,,1.0
2,7449,Undirected,73,,1.0
3,4,Undirected,74,,1.0
3,13,Undirected,75,,1.0
3,237,Undirected,76,,1.0
3,319,Undirected,77,,1.0
3,566,Undirected,78,,1.0
3,789,Undirected,79,,1.0
3,1272,Undirected,80,,1.0
3,1399,Undirected,81,,1.0
3,1444,Undirected,82,,1.0
3,1445,Undirected,83,,1.0
3,1446,Undirected,84,,1.0
3,1447,Undirected,85,,1.0
3,1448,Undirected,86,,1.0
3,1449,Undirected,87,,1.0
3,1450,Undirected,88,,1.0
3,1451,Undirected,89,,1.0
3,1452,Undirected,90,,1.0
3,1453,Undirected,91,,1.0
3,2935,Undirected,92,,1.0
3,3461,Undirected,93,,1.0
3,3508,Undirected,94,,1.0
3,3779,Undirected,95,,1.0
3,3780,Undirected,96,,1.0
3,3781,Undirected,97,,1.0
3,3782,Undirected,98,,1.0
3,3783,Undirected,99,,1.0
3,4624,Undirected,100,,1.0
3,4845,Undirected,101,,1.0
3,4899,Undirected,102,,1.0
3,4917,Undirected,103,,1.0
3,4918,Undirected,104,,1.0
3,4919,Undirected,105,,1.0
3,4920,Undirected,106,,1.0
3,6903,Undirected,107,,1.0
4,36,Undirected,108,,1.0
4,42,Undirected,109,,1.0
4,45,Undirected,110,,1.0
4,46,Undirected,111,,1.0
4,47,Undirected,112,,1.0
4,48,Undirected,113,,1.0
4,49,Undirected,114,,1.0
4,50,Undirected,115,,1.0
4,51,Undirected,116,,1.0
4,52,Undirected,117,,1.0
4,53,Undirected,118,,1.0
4,54,Undirected,119,,1.0
4,55,Undirected,120,,1.0
4,88,Undirected,121,,1.0
4,89,Undirected,122,,1.0
4,109,Undirected,123,,1.0
4,163,Undirected,124,,1.0
4,263,Undirected,125,,1.0
4,264,Undirected,126,,1.0
4,265,Undirected,127,,1.0
4,266,Undirected,128,,1.0
4,267,Undirected,129,,1.0
4,268,Undirected,130,,1.0
4,269,Undirected,131,,1.0
4,270,Undirected,132,,1.0
4,271,Undirected,133,,1.0
4,272,Undirected,134,,1.0
4,273,Undirected,135,,1.0
4,274,Undirected,136,,1.0
4,275,Undirected,137,,1.0
4,276,Undirected,138,,1.0
4,277,Undirected,139,,1.0
4,278,Undirected,140,,1.0
4,279,Undirected,141,,1.0
4,280,Undirected,142,,1.0
4,281,Undirected,143,,1.0
4,282,Undirected,144,,1.0
4,283,Undirected,145,,1.0
4,315,Undirected,146,,1.0
4,336,Undirected,147,,1.0
4,350,Undirected,148,,1.0
4,402,Undirected,149,,1.0
4,515,Undirected,150,,1.0
4,753,Undirected,151,,1.0
4,789,Undirected,152,,1.0
4,861,Undirected,153,,1.0
4,862,Undirected,154,,1.0
4,992,Undirected,155,,1.0
4,993,Undirected,156,,1.0
4,994,Undirected,157,,1.0
4,1087,Undirected,158,,1.0
4,1088,Undirected,159,,1.0
4,1092,Undirected,160,,1.0
4,1093,Undirected,161,,1.0
4,1094,Undirected,162,,1.0
4,1095,Undirected,163,,1.0
4,1096,Undirected,164,,1.0
4,1097,Undirected,165,,1.0
4,1098,Undirected,166,,1.0
4,1099,Undirected,167,,1.0
4,1100,Undirected,168,,1.0
4,1101,Undirected,169,,1.0
4,1102,Undirected,170,,1.0
4,1103,Undirected,171,,1.0
4,1104,Undirected,172,,1.0
4,1105,Undirected,173,,1.0
4,1106,Undirected,174,,1.0
4,1107,Undirected,175,,1.0
4,1108,Undirected,176,,1.0
4,1109,Undirected,177,,1.0
4,1110,Undirected,178,,1.0
4,1382,Undirected,179,,1.0
4,1450,Undirected,180,,1.0
4,1475,Undirected,181,,1.0
4,1486,Undirected,182,,1.0
4,1519,Undirected,183,,1.0
4,1548,Undirected,184,,1.0
4,1553,Undirected,185,,1.0
4,1556,Undirected,186,,1.0
4,1598,Undirected,187,,1.0
4,1605,Undirected,188,,1.0
4,1613,Undirected,189,,1.0
4,1704,Undirected,190,,1.0
4,1796,Undirected,191,,1.0
4,1840,Undirected,192,,1.0
4,1859,Undirected,193,,1.0
4,1880,Undirected,194,,1.0
4,2140,Undirected,195,,1.0
4,2223,Undirected,196,,1.0
4,2401,Undirected,197,,1.0
4,2567,Undirected,198,,1.0
4,2774,Undirected,199,,1.0
4,2779,Undirected,200,,1.0
4,2879,Undirected,201,,1.0
4,3010,Undirected,202,,1.0
4,3263,Undirected,203,,1.0
4,3348,Undirected,204,,1.0
4,3442,Undirected,205,,1.0
4,3506,Undirected,206,,1.0
4,3860,Undirected,207,,1.0
4,3992,Undirected,208,,1.0
4,3993,Undirected,209,,1.0
4,3994,Undirected,210,,1.0
4,3995,Undirected,211,,1.0
4,4400,Undirected,212,,1.0
4,4523,Undirected,213,,1.0
4,4524,Undirected,214,,1.0
4,4525,Undirected,215,,1.0
4,4956,Undirected,216,,1.0
4,4997,Undirected,217,,1.0
4,5170,Undirected,218,,1.0
4,5654,Undirected,219,,1.0
4,5655,Undirected,220,,1.0
4,5656,Undirected,221,,1.0
4,5657,Undirected,222,,1.0
4,5658,Undirected,223,,1.0
4,5659,Undirected,224,,1.0
4,5670,Undirected,225,,1.0
4,5671,Undirected,226,,1.0
4,5672,Undirected,227,,1.0
4,5673,Undirected,228,,1.0
4,5674,Undirected,229,,1.0
4,5675,Undirected,230,,1.0
4,5766,Undirected,231,,1.0
4,5767,Undirected,232,,1.0
5,6,Undirected,233,,1.0
5,7,Undirected,234,,1.0
5,8,Undirected,235,,1.0
5,9,Undirected,236,,1.0
5,10,Undirected,237,,1.0
5,11,Undirected,238,,1.0
5,12,Undirected,239,,1.0
5,13,Undirected,240,,1.0
5,14,Undirected,241,,1.0
5,23,Undirected,242,,1.0
5,24,Undirected,243,,1.0
5,25,Undirected,244,,1.0
5,26,Undirected,245,,1.0
5,27,Undirected,246,,1.0
5,28,Undirected,247,,1.0
5,29,Undirected,248,,1.0
5,100,Undirected,249,,1.0
5,105,Undirected,250,,1.0
5,339,Undirected,251,,1.0
5,480,Undirected,252,,1.0
5,1187,Undirected,253,,1.0
5,1371,Undirected,254,,1.0
5,1595,Undirected,255,,1.0
5,1710,Undirected,256,,1.0
5,1866,Undirected,257,,1.0
5,2176,Undirected,258,,1.0
5,2289,Undirected,259,,1.0
5,3519,Undirected,260,,1.0
5,3843,Undirected,261,,1.0
5,4020,Undirected,262,,1.0
5,4092,Undirected,263,,1.0
5,4298,Undirected,264,,1.0
5,4891,Undirected,265,,1.0
5,5869,Undirected,266,,1.0
5,5870,Undirected,267,,1.0
5,5871,Undirected,268,,1.0
6,7,Undirected,269,,1.0
6,8,Undirected,270,,1.0
6,9,Undirected,271,,1.0
6,10,Undirected,272,,1.0
6,11,Undirected,273,,1.0
6,12,Undirected,274,,1.0
6,13,Undirected,275,,1.0
6,14,Undirected,276,,1.0
6,37,Undirected,277,,1.0
6,303,Undirected,278,,1.0
6,311,Undirected,279,,1.0
6,464,Undirected,280,,1.0
6,465,Undirected,281,,1.0
6,466,Undirected,282,,1.0
6,467,Undirected,283,,1.0
6,468,Undirected,284,,1.0
6,469,Undirected,285,,1.0
6,470,Undirected,286,,1.0
6,471,Undirected,287,,1.0
6,472,Undirected,288,,1.0
6,473,Undirected,289,,1.0
6,474,Undirected,290,,1.0
6,475,Undirected,291,,1.0
6,540,Undirected,292,,1.0
6,541,Undirected,293,,1.0
6,542,Undirected,294,,1.0
6,543,Undirected,295,,1.0
6,2287,Undirected,296,,1.0
6,2721,Undirected,297,,1.0
6,2917,Undirected,298,,1.0
6,2918,Undirected,299,,1.0
6,2919,Undirected,300,,1.0
6,2920,Undirected,301,,1.0
6,2921,Undirected,302,,1.0
6,4092,Undirected,303,,1.0
6,4699,Undirected,304,,1.0
6,7689,Undirected,305,,1.0
6,7690,Undirected,306,,1.0
6,7691,Undirected,307,,1.0
6,7692,Undirected,308,,1.0
7,8,Undirected,309,,1.0
7,9,Undirected,310,,1.0
7,10,Undirected,311,,1.0
7,11,Undirected,312,,1.0
7,12,Undirected,313,,1.0
7,13,Undirected,314,,1.0
7,14,Undirected,315,,1.0
7,97,Undirected,316,,1.0
7,315,Undirected,317,,1.0
7,403,Undirected,318,,1.0
7,480,Undirected,319,,1.0
7,510,Undirected,320,,1.0
7,529,Undirected,321,,1.0
7,540,Undirected,322,,1.0
7,811,Undirected,323,,1.0
7,1028,Undirected,324,,1.0
7,1098,Undirected,325,,1.0
7,1481,Undirected,326,,1.0
7,1584,Undirected,327,,1.0
7,1621,Undirected,328,,1.0
7,1755,Undirected,329,,1.0
7,1980,Undirected,330,,1.0
7,2028,Undirected,331,,1.0
7,2115,Undirected,332,,1.0
7,2128,Undirected,333,,1.0
7,2202,Undirected,334,,1.0
7,2210,Undirected,335,,1.0
7,2253,Undirected,336,,1.0
7,2325,Undirected,337,,1.0
7,2330,Undirected,338,,1.0
7,2527,Undirected,339,,1.0
7,3456,Undirected,340,,1.0
7,3461,Undirected,341,,1.0
7,3463,Undirected,342,,1.0
7,3615,Undirected,343,,1.0
7,3818,Undirected,344,,1.0
7,3819,Undirected,345,,1.0
7,3903,Undirected,346,,1.0
7,3976,Undirected,347,,1.0
7,4266,Undirected,348,,1.0
7,4267,Undirected,349,,1.0
7,4304,Undirected,350,,1.0
7,4483,Undirected,351,,1.0
7,4510,Undirected,352,,1.0
7,4938,Undirected,353,,1.0
7,5094,Undirected,354,,1.0
7,5180,Undirected,355,,1.0
7,5181,Undirected,356,,1.0
7,5182,Undirected,357,,1.0
7,5183,Undirected,358,,1.0
7,5184,Undirected,359,,1.0
7,5701,Undirected,360,,1.0
7,5702,Undirected,361,,1.0
7,5703,Undirected,362,,1.0
7,5704,Undirected,363,,1.0
7,5705,Undirected,364,,1.0
7,5706,Undirected,365,,1.0
7,5707,Undirected,366,,1.0
7,6017,Undirected,367,,1.0
7,6018,Undirected,368,,1.0
7,6019,Undirected,369,,1.0
7,6125,Undirected,370,,1.0
7,7046,Undirected,371,,1.0
7,7047,Undirected,372,,1.0
7,7636,Undirected,373,,1.0
7,7637,Undirected,374,,1.0
7,7638,Undirected,375,,1.0
8,9,Undirected,376,,1.0
8,10,Undirected,377,,1.0
8,11,Undirected,378,,1.0
8,12,Undirected,379,,1.0
8,13,Undirected,380,,1.0
8,14,Undirected,381,,1.0
9,10,Undirected,382,,1.0
9,11,Undirected,383,,1.0
9,12,Undirected,384,,1.0
9,13,Undirected,385,,1.0
9,14,Undirected,386,,1.0
9,316,Undirected,387,,1.0
9,478,Undirected,388,,1.0
9,535,Undirected,389,,1.0
9,548,Undirected,390,,1.0
9,1311,Undirected,391,,1.0
9,1312,Undirected,392,,1.0
9,1313,Undirected,393,,1.0
9,1314,Undirected,394,,1.0
9,1315,Undirected,395,,1.0
9,1615,Undirected,396,,1.0
9,1840,Undirected,397,,1.0
9,1962,Undirected,398,,1.0
9,1963,Undirected,399,,1.0
9,1964,Undirected,400,,1.0
9,2322,Undirected,401,,1.0
9,4016,Undirected,402,,1.0
9,4348,Undirected,403,,1.0
9,4397,Undirected,404,,1.0
9,5190,Undirected,405,,1.0
9,6095,Undirected,406,,1.0
9,6096,Undirected,407,,1.0
9,6097,Undirected,408,,1.0
9,6098,Undirected,409,,1.0
9,6099,Undirected,410,,1.0
10,11,Undirected,411,,1.0
10,12,Undirected,412,,1.0
10,13,Undirected,413,,1.0
10,14,Undirected,414,,1.0
10,38,Undirected,415,,1.0
10,41,Undirected,416,,1.0
10,107,Undirected,417,,1.0
10,165,Undirected,418,,1.0
10,201,Undirected,419,,1.0
10,205,Undirected,420,,1.0
10,233,Undirected,421,,1.0
10,240,Undirected,422,,1.0
10,290,Undirected,423,,1.0
10,315,Undirected,424,,1.0
10,356,Undirected,425,,1.0
10,480,Undirected,426,,1.0
10,518,Undirected,427,,1.0
10,581,Undirected,428,,1.0
10,752,Undirected,429,,1.0
10,821,Undirected,430,,1.0
10,836,Undirected,431,,1.0
10,837,Undirected,432,,1.0
10,838,Undirected,433,,1.0
10,839,Undirected,434,,1.0
10,840,Undirected,435,,1.0
10,851,Undirected,436,,1.0
10,878,Undirected,437,,1.0
10,882,Undirected,438,,1.0
10,947,Undirected,439,,1.0
10,948,Undirected,440,,1.0
10,949,Undirected,441,,1.0
10,950,Undirected,442,,1.0
10,951,Undirected,443,,1.0
10,952,Undirected,444,,1.0
10,992,Undirected,445,,1.0
10,1053,Undirected,446,,1.0
10,1065,Undirected,447,,1.0
10,1082,Undirected,448,,1.0
10,1188,Undirected,449,,1.0
10,1334,Undirected,450,,1.0
10,1393,Undirected,451,,1.0
10,1425,Undirected,452,,1.0
10,1470,Undirected,453,,1.0
10,1472,Undirected,454,,1.0
10,1541,Undirected,455,,1.0
10,1632,Undirected,456,,1.0
10,1705,Undirected,457,,1.0
10,1707,Undirected,458,,1.0
10,1708,Undirected,459,,1.0
10,1709,Undirected,460,,1.0
10,1710,Undirected,461,,1.0
10,1740,Undirected,462,,1.0
10,1741,Undirected,463,,1.0
10,1742,Undirected,464,,1.0
10,1743,Undirected,465,,1.0
10,1786,Undirected,466,,1.0
10,1841,Undirected,467,,1.0
10,1867,Undirected,468,,1.0
10,1868,Undirected,469,,1.0
10,2140,Undirected,470,,1.0
10,2198,Undirected,471,,1.0
10,2205,Undirected,472,,1.0
10,2280,Undirected,473,,1.0
10,2634,Undirected,474,,1.0
10,2635,Undirected,475,,1.0
10,2636,Undirected,476,,1.0
10,2637,Undirected,477,,1.0
10,2638,Undirected,478,,1.0
10,2639,Undirected,479,,1.0
10,2662,Undirected,480,,1.0
10,2694,Undirected,481,,1.0
10,2743,Undirected,482,,1.0
10,2777,Undirected,483,,1.0
10,3051,Undirected,484,,1.0
10,3617,Undirected,485,,1.0
10,3735,Undirected,486,,1.0
10,3736,Undirected,487,,1.0
10,3737,Undirected,488,,1.0
10,3869,Undirected,489,,1.0
10,4010,Undirected,490,,1.0
10,4017,Undirected,491,,1.0
10,4018,Undirected,492,,1.0
10,4019,Undirected,493,,1.0
10,4020,Undirected,494,,1.0
10,4021,Undirected,495,,1.0
10,4022,Undirected,496,,1.0
10,4023,Undirected,497,,1.0
10,4122,Undirected,498,,1.0
10,4222,Undirected,499,,1.0
10,4223,Undirected,500,,1.0
10,4224,Undirected,501,,1.0
10,4225,Undirected,502,,1.0
10,4226,Undirected,503,,1.0
10,4357,Undirected,504,,1.0
10,4360,Undirected,505,,1.0
10,4361,Undirected,506,,1.0
10,4887,Undirected,507,,1.0
10,4959,Undirected,508,,1.0
10,4989,Undirected,509,,1.0
10,4990,Undirected,510,,1.0
10,4991,Undirected,511,,1.0
10,4992,Undirected,512,,1.0
10,4993,Undirected,513,,1.0
10,6522,Undirected,514,,1.0
10,6523,Undirected,515,,1.0
10,6524,Undirected,516,,1.0
10,6525,Undirected,517,,1.0
10,6526,Undirected,518,,1.0
10,6527,Undirected,519,,1.0
10,6528,Undirected,520,,1.0
10,6529,Undirected,521,,1.0
10,6712,Undirected,522,,1.0
10,6713,Undirected,523,,1.0
10,6714,Undirected,524,,1.0
10,6715,Undirected,525,,1.0
10,6716,Undirected,526,,1.0
10,6717,Undirected,527,,1.0
10,6924,Undirected,528,,1.0
11,12,Undirected,529,,1.0
11,13,Undirected,530,,1.0
11,14,Undirected,531,,1.0
11,282,Undirected,532,,1.0
11,5351,Undirected,533,,1.0
12,13,Undirected,534,,1.0
12,14,Undirected,535,,1.0
12,291,Undirected,536,,1.0
12,831,Undirected,537,,1.0
12,1229,Undirected,538,,1.0
12,1548,Undirected,539,,1.0
12,1690,Undirected,540,,1.0
12,3342,Undirected,541,,1.0
12,4420,Undirected,542,,1.0
12,6329,Undirected,543,,1.0
12,6330,Undirected,544,,1.0
13,14,Undirected,545,,1.0
13,237,Undirected,546,,1.0
13,510,Undirected,547,,1.0
13,556,Undirected,548,,1.0
13,789,Undirected,549,,1.0
13,893,Undirected,550,,1.0
13,943,Undirected,551,,1.0
13,1445,Undirected,552,,1.0
13,1514,Undirected,553,,1.0
13,1608,Undirected,554,,1.0
13,2293,Undirected,555,,1.0
13,4357,Undirected,556,,1.0
13,4497,Undirected,557,,1.0
13,4845,Undirected,558,,1.0
13,4895,Undirected,559,,1.0
13,4899,Undirected,560,,1.0
13,4917,Undirected,561,,1.0
13,4918,Undirected,562,,1.0
13,4919,Undirected,563,,1.0
13,4920,Undirected,564,,1.0
13,6223,Undirected,565,,1.0
13,6224,Undirected,566,,1.0
13,6225,Undirected,567,,1.0
13,6226,Undirected,568,,1.0
14,23,Undirected,569,,1.0
14,24,Undirected,570,,1.0
14,25,Undirected,571,,1.0
14,26,Undirected,572,,1.0
14,27,Undirected,573,,1.0
14,28,Undirected,574,,1.0
14,29,Undirected,575,,1.0
14,310,Undirected,576,,1.0
14,316,Undirected,577,,1.0
14,466,Undirected,578,,1.0
14,483,Undirected,579,,1.0
14,537,Undirected,580,,1.0
14,548,Undirected,581,,1.0
14,561,Undirected,582,,1.0
14,562,Undirected,583,,1.0
14,563,Undirected,584,,1.0
14,564,Undirected,585,,1.0
14,565,Undirected,586,,1.0
14,566,Undirected,587,,1.0
14,567,Undirected,588,,1.0
14,568,Undirected,589,,1.0
14,569,Undirected,590,,1.0
14,4767,Undirected,591,,1.0
14,4768,Undirected,592,,1.0
14,4769,Undirected,593,,1.0
14,4770,Undirected,594,,1.0
14,4771,Undirected,595,,1.0
14,5917,Undirected,596,,1.0
14,5918,Undirected,597,,1.0
14,5919,Undirected,598,,1.0
15,16,Undirected,599,,1.0
15,17,Undirected,600,,1.0
15,18,Undirected,601,,1.0
15,19,Undirected,602,,1.0
15,20,Undirected,603,,1.0
15,21,Undirected,604,,1.0
15,22,Undirected,605,,1.0
16,17,Undirected,606,,1.0
16,18,Undirected,607,,1.0
16,19,Undirected,608,,1.0
16,20,Undirected,609,,1.0
16,21,Undirected,610,,1.0
16,22,Undirected,611,,1.0
16,35,Undirected,612,,1.0
16,150,Undirected,613,,1.0
16,245,Undirected,614,,1.0
16,290,Undirected,615,,1.0
16,342,Undirected,616,,1.0
16,486,Undirected,617,,1.0
16,653,Undirected,618,,1.0
16,720,Undirected,619,,1.0
16,721,Undirected,620,,1.0
16,722,Undirected,621,,1.0
16,723,Undirected,622,,1.0
16,724,Undirected,623,,1.0
16,730,Undirected,624,,1.0
16,1023,Undirected,625,,1.0
16,1049,Undirected,626,,1.0
16,1300,Undirected,627,,1.0
16,1520,Undirected,628,,1.0
16,1547,Undirected,629,,1.0
16,1633,Undirected,630,,1.0
16,1640,Undirected,631,,1.0
16,1641,Undirected,632,,1.0
16,1688,Undirected,633,,1.0
16,1689,Undirected,634,,1.0
16,1741,Undirected,635,,1.0
16,1773,Undirected,636,,1.0
16,1819,Undirected,637,,1.0
16,2129,Undirected,638,,1.0
16,2155,Undirected,639,,1.0
16,2342,Undirected,640,,1.0
16,2343,Undirected,641,,1.0
16,2344,Undirected,642,,1.0
16,2345,Undirected,643,,1.0
16,2385,Undirected,644,,1.0
16,2691,Undirected,645,,1.0
16,2909,Undirected,646,,1.0
16,3303,Undirected,647,,1.0
16,3611,Undirected,648,,1.0
16,3825,Undirected,649,,1.0
16,4008,Undirected,650,,1.0
16,4149,Undirected,651,,1.0
16,4361,Undirected,652,,1.0
16,4703,Undirected,653,,1.0
16,5580,Undirected,654,,1.0
16,5769,Undirected,655,,1.0
16,5770,Undirected,656,,1.0
16,5771,Undirected,657,,1.0
16,5772,Undirected,658,,1.0
16,6242,Undirected,659,,1.0
16,6522,Undirected,660,,1.0
17,18,Undirected,661,,1.0
17,19,Undirected,662,,1.0
17,20,Undirected,663,,1.0
17,21,Undirected,664,,1.0
17,22,Undirected,665,,1.0
17,136,Undirected,666,,1.0
17,210,Undirected,667,,1.0
17,347,Undirected,668,,1.0
17,356,Undirected,669,,1.0
17,1466,Undirected,670,,1.0
17,1587,Undirected,671,,1.0
17,1702,Undirected,672,,1.0
17,2251,Undirected,673,,1.0
17,2335,Undirected,674,,1.0
17,2624,Undirected,675,,1.0
17,2701,Undirected,676,,1.0
17,2854,Undirected,677,,1.0
17,3092,Undirected,678,,1.0
17,3182,Undirected,679,,1.0
17,3417,Undirected,680,,1.0
17,4394,Undirected,681,,1.0
17,4642,Undirected,682,,1.0
17,4643,Undirected,683,,1.0
17,4901,Undirected,684,,1.0
17,5106,Undirected,685,,1.0
17,5575,Undirected,686,,1.0
17,5597,Undirected,687,,1.0
17,5694,Undirected,688,,1.0
17,6563,Undirected,689,,1.0
17,6571,Undirected,690,,1.0
17,6572,Undirected,691,,1.0
17,6573,Undirected,692,,1.0
17,6574,Undirected,693,,1.0
17,6575,Undirected,694,,1.0
17,6576,Undirected,695,,1.0
17,6577,Undirected,696,,1.0
17,6578,Undirected,697,,1.0
17,6579,Undirected,698,,1.0
17,6580,Undirected,699,,1.0
17,6581,Undirected,700,,1.0
17,6582,Undirected,701,,1.0
17,6795,Undirected,702,,1.0
17,6796,Undirected,703,,1.0
17,6797,Undirected,704,,1.0
18,19,Undirected,705,,1.0
18,20,Undirected,706,,1.0
18,21,Undirected,707,,1.0
18,22,Undirected,708,,1.0
18,639,Undirected,709,,1.0
18,753,Undirected,710,,1.0
18,1548,Undirected,711,,1.0
18,4009,Undirected,712,,1.0
18,4170,Undirected,713,,1.0
18,5846,Undirected,714,,1.0
18,7617,Undirected,715,,1.0
18,7618,Undirected,716,,1.0
18,7619,Undirected,717,,1.0
18,7620,Undirected,718,,1.0
18,7621,Undirected,719,,1.0
18,7622,Undirected,720,,1.0
19,20,Undirected,721,,1.0
19,21,Undirected,722,,1.0
19,22,Undirected,723,,1.0
19,917,Undirected,724,,1.0
19,1132,Undirected,725,,1.0
19,1261,Undirected,726,,1.0
19,1318,Undirected,727,,1.0
19,1321,Undirected,728,,1.0
19,1739,Undirected,729,,1.0
19,3249,Undirected,730,,1.0
19,6622,Undirected,731,,1.0
19,6623,Undirected,732,,1.0
19,6624,Undirected,733,,1.0
19,6625,Undirected,734,,1.0
20,21,Undirected,735,,1.0
20,22,Undirected,736,,1.0
20,169,Undirected,737,,1.0
20,2689,Undirected,738,,1.0
20,2905,Undirected,739,,1.0
20,3034,Undirected,740,,1.0
20,3035,Undirected,741,,1.0
20,3036,Undirected,742,,1.0
20,3037,Undirected,743,,1.0
20,3038,Undirected,744,,1.0
20,3039,Undirected,745,,1.0
21,22,Undirected,746,,1.0
23,24,Undirected,747,,1.0
23,25,Undirected,748,,1.0
23,26,Undirected,749,,1.0
23,27,Undirected,750,,1.0
23,28,Undirected,751,,1.0
23,29,Undirected,752,,1.0
23,38,Undirected,753,,1.0
23,103,Undirected,754,,1.0
23,104,Undirected,755,,1.0
23,105,Undirected,756,,1.0
23,106,Undirected,757,,1.0
23,107,Undirected,758,,1.0
23,108,Undirected,759,,1.0
23,109,Undirected,760,,1.0
23,113,Undirected,761,,1.0
23,132,Undirected,762,,1.0
23,180,Undirected,763,,1.0
23,254,Undirected,764,,1.0
23,262,Undirected,765,,1.0
23,551,Undirected,766,,1.0
23,893,Undirected,767,,1.0
23,1451,Undirected,768,,1.0
23,1468,Undirected,769,,1.0
23,1478,Undirected,770,,1.0
23,1593,Undirected,771,,1.0
23,1608,Undirected,772,,1.0
23,1721,Undirected,773,,1.0
23,1740,Undirected,774,,1.0
23,1761,Undirected,775,,1.0
23,1772,Undirected,776,,1.0
23,1855,Undirected,777,,1.0
23,1858,Undirected,778,,1.0
23,1859,Undirected,779,,1.0
23,1860,Undirected,780,,1.0
23,1861,Undirected,781,,1.0
23,1862,Undirected,782,,1.0
23,1863,Undirected,783,,1.0
23,1864,Undirected,784,,1.0
23,1865,Undirected,785,,1.0
23,1866,Undirected,786,,1.0
23,1867,Undirected,787,,1.0
23,1868,Undirected,788,,1.0
23,1869,Undirected,789,,1.0
23,2107,Undirected,790,,1.0
23,2230,Undirected,791,,1.0
23,2249,Undirected,792,,1.0
23,2252,Undirected,793,,1.0
23,2508,Undirected,794,,1.0
23,2509,Undirected,795,,1.0
23,2510,Undirected,796,,1.0
23,2511,Undirected,797,,1.0
23,2512,Undirected,798,,1.0
23,2790,Undirected,799,,1.0
23,2791,Undirected,800,,1.0
23,2792,Undirected,801,,1.0
23,2793,Undirected,802,,1.0
23,2794,Undirected,803,,1.0
23,2795,Undirected,804,,1.0
23,2796,Undirected,805,,1.0
23,2797,Undirected,806,,1.0
23,3104,Undirected,807,,1.0
23,3345,Undirected,808,,1.0
23,3659,Undirected,809,,1.0
23,4525,Undirected,810,,1.0
23,4553,Undirected,811,,1.0
23,4691,Undirected,812,,1.0
23,5673,Undirected,813,,1.0
23,6108,Undirected,814,,1.0
23,6718,Undirected,815,,1.0
23,6719,Undirected,816,,1.0
24,25,Undirected,817,,1.0
24,26,Undirected,818,,1.0
24,27,Undirected,819,,1.0
24,28,Undirected,820,,1.0
24,29,Undirected,821,,1.0
24,142,Undirected,822,,1.0
24,483,Undirected,823,,1.0
24,900,Undirected,824,,1.0
24,1086,Undirected,825,,1.0
24,1742,Undirected,826,,1.0
24,3303,Undirected,827,,1.0
24,3610,Undirected,828,,1.0
24,4055,Undirected,829,,1.0
24,5297,Undirected,830,,1.0
24,6847,Undirected,831,,1.0
24,7020,Undirected,832,,1.0
24,7021,Undirected,833,,1.0
24,7022,Undirected,834,,1.0
24,7023,Undirected,835,,1.0
24,7024,Undirected,836,,1.0
25,26,Undirected,837,,1.0
25,27,Undirected,838,,1.0
